,a
16000,"D. Perović (20, Petrovac, Montenegro First League 22-23)"
16001,"D. Vuković (20, Sutjeska, Montenegro First League 22-23)"
16002,"N. Zvrko (28, Petrovac, Montenegro First League 22-23)"
16003,"S. Bošković (26, Jezero, Montenegro First League 22-23)"
16004,"O. Šarkić (25, Dečić, Montenegro First League 22-23)"
16005,"F. Knežević (31, Budućnost, Montenegro First League 22-23)"
16006,"W. Sahli (26, Sutjeska, Montenegro First League 22-23)"
16007,"S. Denković (31, Dečić, Montenegro First League 22-23)"
16008,"I. Ivanović (32, Dečić, Montenegro First League 22-23)"
16009,"V. Đjukanović (19, Budućnost, Montenegro First League 22-23)"
16010,"B. Bojić (23, Jedinstvo, Montenegro First League 22-23)"
16011,"A. Rudović (27, Arsenal Tivat, Montenegro First League 22-23)"
16012,"N. Senaga (24, Jezero, Montenegro First League 22-23)"
16013,"A. Cvijovic (21, Mornar, Montenegro First League 22-23)"
16014,"A. Traoré (28, Ferencváros, NB I 22-23)"
16015,"M. Szécsi (29, Debrecen, NB I 22-23)"
16016,"B. Banó-Szabó (23, Kecskeméti TE, NB I 22-23)"
16017,"D. Camaj (26, Várda SE, NB I 22-23)"
16018,"K. Hinora (25, Vasas, NB I 22-23)"
16019,"U. Meshack (21, Zalaegerszegi TE, NB I 22-23)"
16020,"M. Corbu (21, Puskás FC, NB I 22-23)"
16021,"K. Csoboth (22, Újpest, NB I 22-23)"
16022,"K. Zachariassen (29, Ferencváros, NB I 22-23)"
16023,"B. Katona (20, Kecskeméti TE, NB I 22-23)"
16024,"D. Kocsis (20, Honvéd, NB I 22-23)"
16025,"J. Navrátil (31, Várda SE, NB I 22-23)"
16026,"G. Komáromi (21, Puskás FC, NB I 22-23)"
16027,"L. Kastrati (24, Fehérvár, NB I 22-23)"
16028,"S. Schön (22, Fehérvár, NB I 22-23)"
16029,"Jairo Samperio (29, Honvéd, NB I 22-23)"
16030,"B. Dominguès (22, Honvéd, NB I 22-23)"
16031,"K. Horváth (21, Kecskeméti TE, NB I 22-23)"
16032,"T. Kiss (22, Puskás FC, NB I 22-23)"
16033,"K. Simon (31, Újpest, NB I 22-23)"
16034,"B. Sós (28, Debrecen, NB I 22-23)"
16035,"B. Szabó (22, Paksi SE, NB I 22-23)"
16036,"A. Radó (29, Vasas, NB I 22-23)"
16037,"S. Szilágyi (19, Vasas, NB I 22-23)"
16038,"J. Asani (27, Várda SE, NB I 22-23)"
16039,"Á. Bódi (32, Debrecen, NB I 22-23)"
16040,"Z. Medgyes (27, Gyirmót, NB II 22-23)"
16041,"K. Csernik (24, Szombathelyi Haladás, NB II 22-23)"
16042,"B. Kocsis (22, Pécsi MFC, NB II 22-23)"
16043,"D. Szalka (24, Mosonmagyaróvári TE, NB II 22-23)"
16044,"R. Vajda (24, Kozármisleny, NB II 22-23)"
16045,"P. Horváth (27, Békéscsaba, NB II 22-23)"
16046,"M. Kovács (19, MTK, NB II 22-23)"
16047,"Á. Halmai (21, Soroksár SC, NB II 22-23)"
16048,"D. László (21, Szentlőrinc SE, NB II 22-23)"
16049,"R. Rétyi (22, Szentlőrinc SE, NB II 22-23)"
16050,"Z. Szedlár (29, Dorogi FC, NB II 22-23)"
16051,"M. Szabó (24, Pécsi MFC, NB II 22-23)"
16052,"A. Torvund (22, Csákvári TK, NB II 22-23)"
16053,"G. Major (22, Siófok, NB II 22-23)"
16054,"M. Greso (26, Nyíregyháza Spartacus, NB II 22-23)"
16055,"L. Doncsecz (19, Ajka, NB II 22-23)"
16056,"R. Hajdú (21, Soroksár SC, NB II 22-23)"
16057,"A. Doktorics (21, Szombathelyi Haladás, NB II 22-23)"
16058,"B. Vogyicska (20, Kozármisleny, NB II 22-23)"
16059,"I. Harsányi (26, Pécsi MFC, NB II 22-23)"
16060,"M. Szerencsi (25, Dorogi FC, NB II 22-23)"
16061,"D. Soltész (22, Gyirmót, NB II 22-23)"
16062,"M. Jasarevic (31, Mosonmagyaróvári TE, NB II 22-23)"
16063,"F. Ádám (25, Kazincbarcika, NB II 22-23)"
16064,"B. Pataki (19, Nyíregyháza Spartacus, NB II 22-23)"
16065,"N. Tamás (22, Csákvári TK, NB II 22-23)"
16066,"L. Pekár (30, Nyíregyháza Spartacus, NB II 22-23)"
16067,"Z. Stieber (34, MTK, NB II 22-23)"
16068,"N. Kundrák (24, Szeged 2011, NB II 22-23)"
16069,"C. Vachtler (30, Duna Aszfalt Tiszakécskei, NB II 22-23)"
16070,"Á. Papp (18, Szeged 2011, NB II 22-23)"
16071,"Á. Pintér (21, Szentlőrinc SE, NB II 22-23)"
16072,"S. Magyari (25, Dorogi FC, NB II 22-23)"
16073,"R. Horváth (19, Szombathelyi Haladás, NB II 22-23)"
16074,"Á. Zuigéber (20, MTK, NB II 22-23)"
16075,"K. Lisztes (17, Soroksár SC, NB II 22-23)"
16076,"A. Lacza (18, Győri ETO, NB II 22-23)"
16077,"M. Kovácsréti (22, Nyíregyháza Spartacus, NB II 22-23)"
16078,"G. Jurek (18, Diósgyőr, NB II 22-23)"
16079,"A. Girsik (22, Siófok, NB II 22-23)"
16080,"A. Winkler (22, Duna Aszfalt Tiszakécskei, NB II 22-23)"
16081,"B. Gyurjan (31, Duna Aszfalt Tiszakécskei, NB II 22-23)"
16082,"Á. Váradi (22, Békéscsaba, NB II 22-23)"
16083,"D. Gera (27, Diósgyőr, NB II 22-23)"
16084,"J. Moussango (20, Diósgyőr, NB II 22-23)"
16085,"K. Szerető (23, Nyíregyháza Spartacus, NB II 22-23)"
16086,"M. Radeski (28, Akademija Pandev, North Macedonia First League 22-23)"
16087,"S. Shefiti (25, Renova, North Macedonia First League 22-23)"
16088,"D. Tanturovski (30, Sileks, North Macedonia First League 22-23)"
16089,"L. Doriev (27, Shkendija, North Macedonia First League 22-23)"
16090,"M. Cvetanoski (25, Shkupi, North Macedonia First League 22-23)"
16091,"L. Fazliju (23, Pelister, North Macedonia First League 22-23)"
16092,"R. Selmani (26, Renova, North Macedonia First League 22-23)"
16093,"D. Razmoski (23, Pelister, North Macedonia First League 22-23)"
16094,"Aldair Neto (28, Pelister, North Macedonia First League 22-23)"
16095,"Z. Ivanovski (23, Belasica, North Macedonia First League 22-23)"
16096,"I. Pejaković (30, Pelister, North Macedonia First League 22-23)"
16097,"E. Ramadani (31, Renova, North Macedonia First League 22-23)"
16098,"A. Vosha (21, Makedonija GjP, North Macedonia First League 22-23)"
16099,"I. Ademi (28, Shkupi, North Macedonia First League 22-23)"
16100,"B. Demir (26, Belasica, North Macedonia First League 22-23)"
16101,"K. Velinovski (23, Akademija Pandev, North Macedonia First League 22-23)"
16102,"V. Nafiu (28, Shkendija, North Macedonia First League 22-23)"
16103,"K. Trapanovski (23, Shkupi, North Macedonia First League 22-23)"
16104,"J. Popzlatanov (26, Vardar, North Macedonia First League 22-23)"
16105,"F. Petrov (34, Makedonija GjP, North Macedonia First League 22-23)"
16106,"I. Ivanovski (27, Sileks, North Macedonia First League 22-23)"
16107,"D. Milovanovikj (24, Akademija Pandev, North Macedonia First League 22-23)"
16108,"F. Mihailov (24, Belasica, North Macedonia First League 22-23)"
16109,"N. Nesovski (23, Sileks, North Macedonia First League 22-23)"
16110,"S. Muharem (21, Renova, North Macedonia First League 22-23)"
16111,"N. Sharkoski (29, Akademija Pandev, North Macedonia First League 22-23)"
16112,"D. Velkovski (22, Vardar, North Macedonia First League 22-23)"
16113,"V. Ahmedi (28, Shkendija, North Macedonia First League 22-23)"
16114,"P. Petkovski (26, Rabotnički, North Macedonia First League 22-23)"
16115,"Ronan Hale (24, Cliftonville, Northern Ireland Premiership 22-23)"
16116,"J. Glackin (28, Coleraine, Northern Ireland Premiership 22-23)"
16117,"P. Campbell (25, Glenavon, Northern Ireland Premiership 22-23)"
16118,"R. Clarke (30, Crusaders, Northern Ireland Premiership 22-23)"
16119,"R. Campbell (23, Dungannon Swifts, Northern Ireland Premiership 22-23)"
16120,"P. Heatley (35, Crusaders, Northern Ireland Premiership 22-23)"
16121,"C. McMenamin (27, Glentoran, Northern Ireland Premiership 22-23)"
16122,"J. Teelan (20, Newry City AFC, Northern Ireland Premiership 22-23)"
16123,"S. Moore (17, Cliftonville, Northern Ireland Premiership 22-23)"
16124,"R. Donnelly (31, Glentoran, Northern Ireland Premiership 22-23)"
16125,"J. McDonagh (27, Cliftonville, Northern Ireland Premiership 22-23)"
16126,"K. Kane (23, Ballymena United, Northern Ireland Premiership 22-23)"
16127,"M. Walsh (22, Dungannon Swifts, Northern Ireland Premiership 22-23)"
16128,"J. McGovern (20, Newry City AFC, Northern Ireland Premiership 22-23)"
16129,"N. McGinn (35, Glentoran, Northern Ireland Premiership 22-23)"
16130,"J. Doran (19, Glenavon, Northern Ireland Premiership 22-23)"
16131,"B. Healy (18, Newry City AFC, Northern Ireland Premiership 22-23)"
16132,"C. McCloskey (31, Glenavon, Northern Ireland Premiership 22-23)"
16133,"L. Forde (23, Newry City AFC, Northern Ireland Premiership 22-23)"
16134,"M. Glynn (20, Glenavon, Northern Ireland Premiership 22-23)"
16135,"M. Ovenstad (29, Mjøndalen, OBOS Ligaen 2023)"
16136,"T. Kallevåg (29, Hødd, OBOS Ligaen 2023)"
16137,"S. Ørjasæter (19, Sogndal, OBOS Ligaen 2023)"
16138,"J. Jónsson (24, Sogndal, OBOS Ligaen 2023)"
16139,"B. Bye (33, Ranheim, OBOS Ligaen 2023)"
16140,"M. Melchior (22, Skeid, OBOS Ligaen 2023)"
16141,"J. Murillo (28, Plaza Amador, Panama LPF 2023)"
16142,"M. Camargo (29, Tauro, Panama LPF 2023)"
16143,"C. Yanis (27, Potros del Este, Panama LPF 2023)"
16144,"E. Rodriguez (25, CD Universitario, Panama LPF 2023)"
16145,"J. Serrano (25, Independiente, Panama LPF 2023)"
16146,"V. Medina (22, Tauro, Panama LPF 2023)"
16147,"M. Avila (30, Independiente, Panama LPF 2023)"
16148,"A. Villarreal (26, Atlético Chiriquí, Panama LPF 2023)"
16149,"J. Bernal (20, Atlético Chiriquí, Panama LPF 2023)"
16150,"L. Zúñiga (26, Sporting San Miguelito, Panama LPF 2023)"
16151,"E. Samms (28, Herrera, Panama LPF 2023)"
16152,"A. Valverde (24, Independiente, Panama LPF 2023)"
16153,"Y. Jaen (26, Potros del Este, Panama LPF 2023)"
16154,"Ó. Ruiz (32, Tacuary, Paraguay Division Profesional 2023)"
16155,"F. Cardozo (22, Olimpia, Paraguay Division Profesional 2023)"
16156,"M. Acosta (22, Guaireña, Paraguay Division Profesional 2023)"
16157,"H. Villalba (28, Libertad, Paraguay Division Profesional 2023)"
16158,"H. Dorrego (30, Guaraní, Paraguay Division Profesional 2023)"
16159,"J. Núñez (27, Resistencia, Paraguay Division Profesional 2023)"
16160,"H. Fernández (25, Olimpia, Paraguay Division Profesional 2023)"
16161,"H. Pérez (34, General Caballero JLM, Paraguay Division Profesional 2023)"
16162,"E. Sarquis (32, Sportivo Ameliano, Paraguay Division Profesional 2023)"
16163,"J. Báez (23, Sportivo Luqueño, Paraguay Division Profesional 2023)"
16164,"P. Delvalle (29, Sportivo Trinidense, Paraguay Division Profesional 2023)"
16165,"C. Aquino (31, Cerro Porteño, Paraguay Division Profesional 2023)"
16166,"D. Fernández (20, Sportivo Luqueño, Paraguay Division Profesional 2023)"
16167,"N. Maná (29, Sportivo Trinidense, Paraguay Division Profesional 2023)"
16168,"F. Carrizo (32, Cerro Porteño, Paraguay Division Profesional 2023)"
16169,"M. Martínez (28, Nacional Asunción, Paraguay Division Profesional 2023)"
16170,"R. Salinas (27, Resistencia, Paraguay Division Profesional 2023)"
16171,"F. Costa (31, General Caballero JLM, Paraguay Division Profesional 2023)"
16172,"L. Melgarejo (32, Libertad, Paraguay Division Profesional 2023)"
16173,"S. Fretes (24, Sportivo Luqueño, Paraguay Division Profesional 2023)"
16174,"E. Vera (22, Sportivo Ameliano, Paraguay Division Profesional 2023)"
16175,"A. Sombra (29, Resistencia, Paraguay Division Profesional 2023)"
16176,"F. Brizuela (26, Nacional Asunción, Paraguay Division Profesional 2023)"
16177,"L. Fariña (32, Guaraní, Paraguay Division Profesional 2023)"
16178,"F. Vera (24, Sportivo Ameliano, Paraguay Division Profesional 2023)"
16179,"K. Serna (25, ADT, Peruvian Liga 1 2023)"
16180,"G. Gentile (28, UTC Cajamarca, Peruvian Liga 1 2023)"
16181,"C. Ross (32, Sport Huancayo, Peruvian Liga 1 2023)"
16182,"A. Polar (26, Binacional, Peruvian Liga 1 2023)"
16183,"C. Bordacahar (31, Melgar, Peruvian Liga 1 2023)"
16184,"F. Rodríguez (33, Cusco, Peruvian Liga 1 2023)"
16185,"A. Quintero (35, Cienciano, Peruvian Liga 1 2023)"
16186,"J. Romagnoli (26, Cienciano, Peruvian Liga 1 2023)"
16187,"M. Da Luz (28, Cusco, Peruvian Liga 1 2023)"
16188,"J. Grimaldo (20, Sporting Cristal, Peruvian Liga 1 2023)"
16189,"A. Hohberg (31, Sporting Cristal, Peruvian Liga 1 2023)"
16190,"P. De La Cruz (23, Atlético Grau, Peruvian Liga 1 2023)"
16191,"B. Palacios (25, Binacional, Peruvian Liga 1 2023)"
16192,"L. Iberico (25, Melgar, Peruvian Liga 1 2023)"
16193,"K. Quevedo (26, Deportivo Garcilaso, Peruvian Liga 1 2023)"
16194,"D. Soto (21, Deportivo Municipal, Peruvian Liga 1 2023)"
16195,"J. Bazán (32, Deportivo Garcilaso, Peruvian Liga 1 2023)"
16196,"L. Escalante (31, Carlos Mannucci, Peruvian Liga 1 2023)"
16197,"S. Krykun (26, Górnik Łęczna, Polish I Liga 22-23)"
16198,"A. Prokić (34, Stal Rzeszów, Polish I Liga 22-23)"
16199,"Pirulo (31, Łódzki KS, Polish I Liga 22-23)"
16200,"D. Michalik (30, Stal Rzeszów, Polish I Liga 22-23)"
16201,"Omran Haydary (25, Arka Gdynia, Polish I Liga 22-23)"
16202,"K. Nowak (28, Odra Opole, Polish I Liga 22-23)"
16203,"B. Szeliga (30, Łódzki KS, Polish I Liga 22-23)"
16204,"D. Chmiel (36, Sandecja Nowy Sącz, Polish I Liga 22-23)"
16205,"M. Banaszewski (28, Zagłębie Sosnowiec, Polish I Liga 22-23)"
16206,"K. Skóra (19, Arka Gdynia, Polish I Liga 22-23)"
16207,"K. Karasek (21, Nieciecza, Polish I Liga 22-23)"
16208,"D. Tkacz (18, Górnik Łęczna, Polish I Liga 22-23)"
16209,"M. Bochnak (25, Chrobry Głogów, Polish I Liga 22-23)"
16210,"B. Eizenchart (21, Resovia Rzeszów, Polish I Liga 22-23)"
16211,"M. Młyński (22, Wisła Kraków, Polish I Liga 22-23)"
16212,"K. Antonik (24, Resovia Rzeszów, Polish I Liga 22-23)"
16213,"M. Makuszewski (33, Odra Opole, Polish I Liga 22-23)"
16214,"T. Mikinič (30, Odra Opole, Polish I Liga 22-23)"
16215,"A. Siemaszko (26, Puszcza Niepołomice, Polish I Liga 22-23)"
16216,"M. Kozak (26, Górnik Łęczna, Polish I Liga 22-23)"
16217,"Miki Villar (26, Wisła Kraków, Polish I Liga 22-23)"
16218,"J. Bartosz (26, Puszcza Niepołomice, Polish I Liga 22-23)"
16219,"P. Bryła (33, Zagłębie Sosnowiec, Polish I Liga 22-23)"
16220,"Borja Galán (30, Odra Opole, Polish I Liga 22-23)"
16221,"T. Nawotka (26, Sandecja Nowy Sącz, Polish I Liga 22-23)"
16222,"J. Górski (21, Chrobry Głogów, Polish I Liga 22-23)"
16223,"A. Polyarus (30, Nieciecza, Polish I Liga 22-23)"
16224,"Pedro Vieira (21, Resovia Rzeszów, Polish I Liga 22-23)"
16225,"M. Kozina (22, Tychy 71, Polish I Liga 22-23)"
16226,"K. Wrzesiński (29, Zagłębie Sosnowiec, Polish I Liga 22-23)"
16227,"W. Kłos (23, Stal Rzeszów, Polish I Liga 22-23)"
16228,"P. Pierzak (20, Górnik Łęczna, Polish I Liga 22-23)"
16229,"M. Jóźwiak (20, Chrobry Głogów, Polish I Liga 22-23)"
16230,"Rafael Barbosa (27, Tondela, Portugal Segunda Liga 22-23)"
16231,"M. Matias (34, Farense, Portugal Segunda Liga 22-23)"
16232,"G. Ott (21, Academico Viseu, Portugal Segunda Liga 22-23)"
16233,"J. Gomes (25, UD Oliveirense, Portugal Segunda Liga 22-23)"
16234,"Henrique Pereira (21, Benfica II, Portugal Segunda Liga 22-23)"
16235,"Edi Semedo (24, Penafiel, Portugal Segunda Liga 22-23)"
16236,"André Rodrigues (25, Feirense, Portugal Segunda Liga 22-23)"
16237,"Telmo Arcanjo (21, Tondela, Portugal Segunda Liga 22-23)"
16238,"M. Ayomide (23, Porto II, Portugal Segunda Liga 22-23)"
16239,"K. Kodisang (23, Moreirense, Portugal Segunda Liga 22-23)"
16240,"E. Fati (29, Mafra, Portugal Segunda Liga 22-23)"
16241,"Famana Quizera (21, Academico Viseu, Portugal Segunda Liga 22-23)"
16242,"Francisco Teixeira (25, Belenenses, Portugal Segunda Liga 22-23)"
16243,"Nuno Rodrigues (28, Sporting Covilhã, Portugal Segunda Liga 22-23)"
16244,"Gerson Sousa (21, Benfica II, Portugal Segunda Liga 22-23)"
16245,"C. Ponde (28, Farense, Portugal Segunda Liga 22-23)"
16246,"B. Martins (25, Vilafranquense, Portugal Segunda Liga 22-23)"
16247,"F. Maciel (29, Torreense, Portugal Segunda Liga 22-23)"
16248,"Pedro Santos (20, Benfica II, Portugal Segunda Liga 22-23)"
16249,"D. Oliveira (26, Torreense, Portugal Segunda Liga 22-23)"
16250,"João Oliveira (27, Leixões, Portugal Segunda Liga 22-23)"
16251,"Ronald (21, Estrela Amadora, Portugal Segunda Liga 22-23)"
16252,"O. Ochowechi (21, Feirense, Portugal Segunda Liga 22-23)"
16253,"João Camacho (28, Moreirense, Portugal Segunda Liga 22-23)"
16254,"Loide Augustus (23, Mafra, Portugal Segunda Liga 22-23)"
16255,"Witi (26, Nacional, Portugal Segunda Liga 22-23)"
16256,"Nilton Varela (22, Porto II, Portugal Segunda Liga 22-23)"
16257,"I. Maiga (21, Trofense, Portugal Segunda Liga 22-23)"
16258,"Gonçalo Borges (22, Porto II, Portugal Segunda Liga 22-23)"
16259,"Jefferson (21, Belenenses, Portugal Segunda Liga 22-23)"
16260,"L. Gómez (23, Nacional, Portugal Segunda Liga 22-23)"
16261,"Gustavo Henrique (24, Estrela Amadora, Portugal Segunda Liga 22-23)"
16262,"Rúben Macedo (27, Nacional, Portugal Segunda Liga 22-23)"
16263,"Kiki (25, Leixões, Portugal Segunda Liga 22-23)"
16264,"Walterson Silva (28, Moreirense, Portugal Segunda Liga 22-23)"
16265,"R. Ndo (22, Estrela Amadora, Portugal Segunda Liga 22-23)"
16266,"Picas (22, Torreense, Portugal Segunda Liga 22-23)"
16267,"Edgar Pacheco (22, Belenenses, Portugal Segunda Liga 22-23)"
16268,"Erivaldo (29, Trofense, Portugal Segunda Liga 22-23)"
16269,"Tiago Morais (19, Leixões, Portugal Segunda Liga 22-23)"
16270,"Samuel Lobato (21, Belenenses, Portugal Segunda Liga 22-23)"
16271,"Mozino (26, Trofense, Portugal Segunda Liga 22-23)"
16272,"M. Belkheir (24, Vilafranquense, Portugal Segunda Liga 22-23)"
16273,"Djalma Campos (36, Trofense, Portugal Segunda Liga 22-23)"
16274,"R. Santos (31, Torreense, Portugal Segunda Liga 22-23)"
16275,"J. Balanta (26, Torreense, Portugal Segunda Liga 22-23)"
16276,"Serginho (22, UD Oliveirense, Portugal Segunda Liga 22-23)"
16277,"Diogo Salomão (34, Estrela Amadora, Portugal Segunda Liga 22-23)"
16278,"J. Leite (23, UD Oliveirense, Portugal Segunda Liga 22-23)"
16279,"T. Štrkalj (26, Tondela, Portugal Segunda Liga 22-23)"
16280,"Fábio Espinho (37, Feirense, Portugal Segunda Liga 22-23)"
16281,"R. Massimo (22, Academico Viseu, Portugal Segunda Liga 22-23)"
16282,"Madson (23, Moreirense, Portugal Segunda Liga 22-23)"
16283,"B. Saka (21, Arsenal, Premier League 22-23)"
16284,"P. Foden (23, Manchester City, Premier League 22-23)"
16285,"Bernardo Silva (28, Manchester City, Premier League 22-23)"
16286,"L. Díaz (26, Liverpool, Premier League 22-23)"
16287,"Gabriel Martinelli (21, Arsenal, Premier League 22-23)"
16288,"J. Grealish (27, Manchester City, Premier League 22-23)"
16289,"Mohamed Salah (30, Liverpool, Premier League 22-23)"
16290,"Richarlison (26, Tottenham Hotspur, Premier League 22-23)"
16291,"D. Kulusevski (23, Tottenham Hotspur, Premier League 22-23)"
16292,"Diogo Jota (26, Liverpool, Premier League 22-23)"
16293,"A. Gordon (22, Newcastle United, Premier League 22-23)"
16294,"M. Almirón (29, Newcastle United, Premier League 22-23)"
16295,"A. Saint-Maximin (26, Newcastle United, Premier League 22-23)"
16296,"J. Murphy (28, Newcastle United, Premier League 22-23)"
16297,"Antony (23, Manchester United, Premier League 22-23)"
16298,"Heung-Min Son (30, Tottenham Hotspur, Premier League 22-23)"
16299,"J. Sancho (23, Manchester United, Premier League 22-23)"
16300,"J. Bowen (26, West Ham United, Premier League 22-23)"
16301,"Pedro Neto (23, Wolverhampton Wanderers, Premier League 22-23)"
16302,"C. Pulišić (24, Chelsea, Premier League 22-23)"
16303,"J. Ramsey (22, Aston Villa, Premier League 22-23)"
16304,"H. Barnes (25, Leicester City, Premier League 22-23)"
16305,"R. Mahrez (32, Manchester City, Premier League 22-23)"
16306,"W. Zaha (30, Crystal Palace, Premier League 22-23)"
16307,"M. Olise (21, Crystal Palace, Premier League 22-23)"
16308,"J.  McGinn (28, Aston Villa, Premier League 22-23)"
16309,"A. Iwobi (27, Everton, Premier League 22-23)"
16310,"Pablo Fornals (27, West Ham United, Premier League 22-23)"
16311,"L. Sinisterra (23, Leeds United, Premier League 22-23)"
16312,"J. Harrison (26, Leeds United, Premier League 22-23)"
16313,"K. Mitoma (26, Brighton, Premier League 22-23)"
16314,"S. Benrahma (27, West Ham United, Premier League 22-23)"
16315,"Daniel Podence (27, Wolverhampton Wanderers, Premier League 22-23)"
16316,"S. March (28, Brighton, Premier League 22-23)"
16317,"D. McNeil (23, Everton, Premier League 22-23)"
16318,"W. Gnonto (19, Leeds United, Premier League 22-23)"
16319,"M. Tavernier (24, Bournemouth, Premier League 22-23)"
16320,"D. James (25, Fulham, Premier League 22-23)"
16321,"H. Wilson (26, Fulham, Premier League 22-23)"
16322,"M. Elyounoussi (28, Southampton, Premier League 22-23)"
16323,"C. Summerville (21, Leeds United, Premier League 22-23)"
16324,"Adama Traoré (27, Wolverhampton Wanderers, Premier League 22-23)"
16325,"R. Christie (28, Bournemouth, Premier League 22-23)"
16326,"B. De Cordova-Reid (30, Fulham, Premier League 22-23)"
16327,"S. Armstrong (31, Southampton, Premier League 22-23)"
16328,"J. Ayew (31, Crystal Palace, Premier League 22-23)"
16329,"J. Anthony (23, Bournemouth, Premier League 22-23)"
16330,"Willian (34, Fulham, Premier League 22-23)"
16331,"T. Walcott (34, Southampton, Premier League 22-23)"
16332,"D. Ouattara (21, Bournemouth, Premier League 22-23)"
16333,"K. Saief (29, Neftchi, Premyer Liqa 22-23)"
16334,"H. Keyta (28, Zira, Premyer Liqa 22-23)"
16335,"J. Mickels (29, Sabah, Premyer Liqa 22-23)"
16336,"Felipe Santos (26, Qabala, Premyer Liqa 22-23)"
16337,"M. Kvirkvia (26, Kapaz, Premyer Liqa 22-23)"
16338,"V. Isgandarli (27, Sumqayıt, Premyer Liqa 22-23)"
16339,"O. Kashchuk (22, Sabah, Premyer Liqa 22-23)"
16340,"R. Sheydayev (27, Qarabag, Premyer Liqa 22-23)"
16341,"A. Zoubir (31, Qarabag, Premyer Liqa 22-23)"
16342,"Raphael Alemão (26, Qabala, Premyer Liqa 22-23)"
16343,"A. Ramazanov (30, Sabail, Premyer Liqa 22-23)"
16344,"Juninho Maranhense (23, Kapaz, Premyer Liqa 22-23)"
16345,"Y. Lawal (25, Neftchi, Premyer Liqa 22-23)"
16346,"L. Brogno (30, Zira, Premyer Liqa 22-23)"
16347,"K. Lebon (25, Neftchi, Premyer Liqa 22-23)"
16348,"D. Gomis (30, Sabail, Premyer Liqa 22-23)"
16349,"Omar Hani (23, Qabala, Premyer Liqa 22-23)"
16350,"U. Isgandarov (25, Qabala, Premyer Liqa 22-23)"
16351,"R. Maharramli (23, Sabail, Premyer Liqa 22-23)"
16352,"N. Süleymanov (24, Kapaz, Premyer Liqa 22-23)"
16353,"Kiko Bondoso (27, Vizela, Primeira Liga 22-23)"
16354,"Pedro Gonçalves (24, Sporting CP, Primeira Liga 22-23)"
