,a
2824,"G. N'Koudou (28, Beşiktaş, Süper Lig 22-23)"
2825,"M. Eskihellaç (25, Kasımpaşa, Süper Lig 22-23)"
2826,"Y. Akgün (22, Galatasaray, Süper Lig 22-23)"
2827,"J. Lokilo (24, İstanbulspor, Süper Lig 22-23)"
2828,"V. Gheorghe (26, Ümranıyespor, Süper Lig 22-23)"
2829,"B. Celina (26, Kasımpaşa, Süper Lig 22-23)"
2830,"P. Szysz (25, İstanbul Başakşehir, Süper Lig 22-23)"
2831,"A. Güler (18, Fenerbahçe, Süper Lig 22-23)"
2832,"B. Yılmaz (23, Galatasaray, Süper Lig 22-23)"
2833,"Jean Evrard  Kouassi (28, Fatih Karagümrük, Süper Lig 22-23)"
2834,"R. Murić (27, Konyaspor, Süper Lig 22-23)"
2835,"A. Chatzigiovanis (26, Ankaragücü, Süper Lig 22-23)"
2836,"J. Sekidika (26, Ümranıyespor, Süper Lig 22-23)"
2837,"Djaniny (32, Trabzonspor, Süper Lig 22-23)"
2838,"A. Engin (26, Kasımpaşa, Süper Lig 22-23)"
2839,"A. Fortes (29, Nong Bua Pitchaya FC, Thai League 1 22-23)"
2840,"S. Mueanta (20, Buriram United, Thai League 1 22-23)"
2841,"P. Wokiang (28, Khon Kaen United, Thai League 1 22-23)"
2842,"B. Phala (28, Port FC, Thai League 1 22-23)"
2843,"S. Kannoo (26, Ratchaburi, Thai League 1 22-23)"
2844,"Mahmoud Eid (29, Bangkok United, Thai League 1 22-23)"
2845,"J. Phasukihan (29, Nong Bua Pitchaya FC, Thai League 1 22-23)"
2846,"S. Chatthong (30, Nakhon Ratchasima, Thai League 1 22-23)"
2847,"S. Suvannaseat (21, Chiangrai United, Thai League 1 22-23)"
2848,"A. Ouattara (32, Chonburi, Thai League 1 22-23)"
2849,"P. Parmpak (30, Port FC, Thai League 1 22-23)"
2850,"C. Promsrikaew (22, Chonburi, Thai League 1 22-23)"
2851,"C. Laptrakul (28, Prachuap, Thai League 1 22-23)"
2852,"M. Ferrier (28, Nakhon Ratchasima, Thai League 1 22-23)"
2853,"M. Maung (27, Lamphun Warrior, Thai League 1 22-23)"
2854,"E. Omondi (28, Muang Thong United, Thai League 1 22-23)"
2855,"P. Charoenrattanapirom (29, Port FC, Thai League 1 22-23)"
2856,"W. Srivichai (35, Lampang, Thai League 1 22-23)"
2857,"J. Palapon (23, Khon Kaen United, Thai League 1 22-23)"
2858,"T. Siriphala (27, Prachuap, Thai League 1 22-23)"
2859,"J. Wonggorn (26, Muang Thong United, Thai League 1 22-23)"
2860,"A. Beraheng (27, Nakhon Ratchasima, Thai League 1 22-23)"
2861,"Islam Batran (28, Nong Bua Pitchaya FC, Thai League 1 22-23)"
2862,"J. Baggio (31, Sukhothai, Thai League 1 22-23)"
2863,"Willian Popp (29, Muang Thong United, Thai League 1 22-23)"
2864,"T. Butsombat (35, Khon Kaen United, Thai League 1 22-23)"
2865,"Y. Chaowana (27, Police Tero, Thai League 1 22-23)"
2866,"J. Songma (27, Lampang, Thai League 1 22-23)"
2867,"S. Thorarit (24, Sukhothai, Thai League 1 22-23)"
2868,"C. Srinawong (30, Bangkok United, Thai League 1 22-23)"
2869,"R. Poomchantuek (31, Bangkok United, Thai League 1 22-23)"
2870,"Stenio Junior (31, BG Pathum United FC, Thai League 1 22-23)"
2871,"P. Reichelt (34, Prachuap, Thai League 1 22-23)"
2872,"J. Ivančić (32, Lampang, Thai League 1 22-23)"
2873,"O. Bouguerra (24, Olympique Béja, Tunisian Ligue 1 22-23)"
2874,"H. Khadraoui (24, Stade Tunisien, Tunisian Ligue 1 22-23)"
2875,"Hamdou Al Masry (29, ES Tunis, Tunisian Ligue 1 22-23)"
2876,"W. Zaidi (24, Ben Guerdane, Tunisian Ligue 1 22-23)"
2877,"L. Ben Hassine (23, Etoile du Sahel, Tunisian Ligue 1 22-23)"
2878,"M. Bouziane (27, Monastir, Tunisian Ligue 1 22-23)"
2879,"Mohmmed Juma (25, Ben Guerdane, Tunisian Ligue 1 22-23)"
2880,"M. Nasr Hamed (19, Ben Guerdane, Tunisian Ligue 1 22-23)"
2881,"B. Brahmi (30, EO Sidi Bouzid, Tunisian Ligue 1 22-23)"
2882,"B. Kabala (18, Métlaoui, Tunisian Ligue 1 22-23)"
2883,"H. Chikhaoui (26, Monastir, Tunisian Ligue 1 22-23)"
2884,"B. Mejri (27, Stade Tunisien, Tunisian Ligue 1 22-23)"
2885,"A. Habbassi (21, CS Sfaxien, Tunisian Ligue 1 22-23)"
2886,"A. Badri (32, ES Tunis, Tunisian Ligue 1 22-23)"
2887,"K. Koffi (22, AS Soliman, Tunisian Ligue 1 22-23)"
2888,"K. Özer (35, Bodrumspor, Turkish 1. Lig 22-23)"
2889,"I. Olawoyin (25, Rizespor, Turkish 1. Lig 22-23)"
2890,"B. Coban (28, Manisa BBSK, Turkish 1. Lig 22-23)"
2891,"M. Çeçenoğlu (29, Denizlispor, Turkish 1. Lig 22-23)"
2892,"A. Mallé (25, Keçiörengücü, Turkish 1. Lig 22-23)"
2893,"A. Özek (35, Altınordu, Turkish 1. Lig 22-23)"
2894,"L. Ayçiçek (29, Bandırmaspor, Turkish 1. Lig 22-23)"
2895,"D. Diallo (22, Manisa BBSK, Turkish 1. Lig 22-23)"
2896,"B. Keser (26, Rizespor, Turkish 1. Lig 22-23)"
2897,"K. Nzuzi (29, Tuzlaspor, Turkish 1. Lig 22-23)"
2898,"S. Tetteh (26, Bandırmaspor, Turkish 1. Lig 22-23)"
2899,"B. Süleyman (28, Sakaryaspor, Turkish 1. Lig 22-23)"
2900,"D. Bregu (27, Boluspor, Turkish 1. Lig 22-23)"
2901,"B. Alıcı (25, Samsunspor, Turkish 1. Lig 22-23)"
2902,"R. Muhammed (29, Keçiörengücü, Turkish 1. Lig 22-23)"
2903,"A. Yahaya (21, Tuzlaspor, Turkish 1. Lig 22-23)"
2904,"R. Babel (36, Eyüpspor, Turkish 1. Lig 22-23)"
2905,"M. Gakpa (29, Manisa BBSK, Turkish 1. Lig 22-23)"
2906,"E. Gürlük (19, Altınordu, Turkish 1. Lig 22-23)"
2907,"M. İnan (24, Keçiörengücü, Turkish 1. Lig 22-23)"
2908,"M. Rosheuvel (32, BB Erzurumspor, Turkish 1. Lig 22-23)"
2909,"D. Emeksiz (23, Manisa BBSK, Turkish 1. Lig 22-23)"
2910,"J. Kayamba (31, Boluspor, Turkish 1. Lig 22-23)"
2911,"O. Roshi (32, Sakaryaspor, Turkish 1. Lig 22-23)"
2912,"S. Özcan (26, Altınordu, Turkish 1. Lig 22-23)"
2913,"H. Akbunar (29, Eyüpspor, Turkish 1. Lig 22-23)"
2914,"M. Demir (25, Gençlerbirliği, Turkish 1. Lig 22-23)"
2915,"O. Imeri (23, Bodrumspor, Turkish 1. Lig 22-23)"
2916,"C. Akgün (24, Yeni Malatyaspor, Turkish 1. Lig 22-23)"
2917,"H. Bağ (32, Bandırmaspor, Turkish 1. Lig 22-23)"
2918,"H. Taşcı (32, Sakaryaspor, Turkish 1. Lig 22-23)"
2919,"M. Mimaroğlu (28, Altınordu, Turkish 1. Lig 22-23)"
2920,"M. Okutan (26, Boluspor, Turkish 1. Lig 22-23)"
2921,"S. Sahintürk (27, Bandırmaspor, Turkish 1. Lig 22-23)"
2922,"S. Yılmaz (33, Rizespor, Turkish 1. Lig 22-23)"
2923,"B. Basaçikoglu (28, Tuzlaspor, Turkish 1. Lig 22-23)"
2924,"Amilton (33, Rizespor, Turkish 1. Lig 22-23)"
2925,"C. Soukou (30, Bandırmaspor, Turkish 1. Lig 22-23)"
2926,"K. Mayi (30, Denizlispor, Turkish 1. Lig 22-23)"
2927,"A. Özfesli (26, BB Erzurumspor, Turkish 1. Lig 22-23)"
2928,"S. Koç (33, BB Erzurumspor, Turkish 1. Lig 22-23)"
2929,"M. Özhan (22, BB Erzurumspor, Turkish 1. Lig 22-23)"
2930,"M. Rharsalla (29, Gençlerbirliği, Turkish 1. Lig 22-23)"
2931,"H. Sacko (29, Sakaryaspor, Turkish 1. Lig 22-23)"
2932,"А.Tuzcu (20, Gençlerbirliği, Turkish 1. Lig 22-23)"
2933,"F. Ezeh (25, Eyüpspor, Turkish 1. Lig 22-23)"
2934,"O. Belyaev (23, Gençlerbirliği, Turkish 1. Lig 22-23)"
2935,"Ali Saleh (23, Al Wasl, UAE Pro League 22-23)"
2936,"Fabio de Lima (29, Al Wasl, UAE Pro League 22-23)"
2937,"Aylton Boa Morte (29, Khorfakkan, UAE Pro League 22-23)"
2938,"Lourency (27, Al Bataeh, UAE Pro League 22-23)"
2939,"S. Rahimi (26, Al Ain, UAE Pro League 22-23)"
2940,"Ali Madan (27, Ajman, UAE Pro League 22-23)"
2941,"Ryan Mendes (33, Al Nasr, UAE Pro League 22-23)"
2942,"Amer Bazuhair (31, Dibba Al Fujairah, UAE Pro League 22-23)"
2943,"Suhail Ahmed Al Noobi (27, Bani Yas, UAE Pro League 22-23)"
2944,"P. Mboungou (22, Ajman, UAE Pro League 22-23)"
2945,"A. Bencharki (28, Al Jazira, UAE Pro League 22-23)"
2946,"M. Rayhi (28, Al Dhafra, UAE Pro League 22-23)"
2947,"O. Traore (20, Al Jazira, UAE Pro League 22-23)"
2948,"Juninho (23, Khorfakkan, UAE Pro League 22-23)"
2949,"Jajá (24, Dibba Al Fujairah, UAE Pro League 22-23)"
2950,"A. Yarmolenko (33, Al Ain, UAE Pro League 22-23)"
2951,"Luan Pereira (23, Al Sharjah, UAE Pro League 22-23)"
2952,"O. Camara (22, Al Sharjah, UAE Pro League 22-23)"
2953,"S. Gassama (22, Al Bataeh, UAE Pro League 22-23)"
2954,"Yuri César (23, Shabab Al Ahli Dubai, UAE Pro League 22-23)"
2955,"Yahya Al Ghassani (25, Shabab Al Ahli Dubai, UAE Pro League 22-23)"
2956,"Tahnoon Al Zaabi (24, Al Wahda, UAE Pro League 22-23)"
2957,"Harib Abdalla Suhail (20, Shabab Al Ahli Dubai, UAE Pro League 22-23)"
2958,"B. Ramírez (22, Al Ittihad Kalba, UAE Pro League 22-23)"
2959,"Leandro Spadacio (23, Al Ittihad Kalba, UAE Pro League 22-23)"
2960,"Mohamed Al Junaibi (24, Al Dhafra, UAE Pro League 22-23)"
2961,"Ahmed Abunamous (23, Bani Yas, UAE Pro League 22-23)"
2962,"A. Diaby (31, Al Ittihad Kalba, UAE Pro League 22-23)"
2963,"Caio Canedo (32, Al Ain, UAE Pro League 22-23)"
2964,"F. Kruspzky (20, Al Wahda, UAE Pro League 22-23)"
2965,"T. Seferi (26, Vorskla, Ukrainian Premier Liha 22-23)"
2966,"V. Solomon-Otabor (27, Rukh Lviv, Ukrainian Premier Liha 22-23)"
2967,"G. Pasich (29, Veres, Ukrainian Premier Liha 22-23)"
2968,"A. Remenyuk (24, Metalist 1925 Kharkiv, Ukrainian Premier Liha 22-23)"
2969,"R. Rusyn (27, Metalist 1925 Kharkiv, Ukrainian Premier Liha 22-23)"
2970,"Y. Kartushov (32, Metalist Kharkiv, Ukrainian Premier Liha 22-23)"
2971,"O. Ilyin (25, Kolos Kovalivka, Ukrainian Premier Liha 22-23)"
2972,"O. Gutsulyak (25, Dnipro-1, Ukrainian Premier Liha 22-23)"
2973,"V. Naumets (24, Metalist Kharkiv, Ukrainian Premier Liha 22-23)"
2974,"M. Zaderaka (28, Kryvbas KR, Ukrainian Premier Liha 22-23)"
2975,"V. Dakhnovskyi (24, Veres, Ukrainian Premier Liha 22-23)"
2976,"N. Voloshyn (19, Dynamo Kyiv, Ukrainian Premier Liha 22-23)"
2977,"S. Myakushko (30, Kolos Kovalivka, Ukrainian Premier Liha 22-23)"
2978,"Y. Pidlepenets (24, Dnipro-1, Ukrainian Premier Liha 22-23)"
2979,"D. Blanco (28, Dnipro-1, Ukrainian Premier Liha 22-23)"
2980,"V. Kalitvintsev (30, Oleksandria, Ukrainian Premier Liha 22-23)"
2981,"N. Vorobchak (23, Minaj, Ukrainian Premier Liha 22-23)"
2982,"Z. Badibanga (31, Chornomorets, Ukrainian Premier Liha 22-23)"
2983,"V. Sharay (26, Veres, Ukrainian Premier Liha 22-23)"
2984,"O. Kozhushko (25, Oleksandria, Ukrainian Premier Liha 22-23)"
2985,"V. Kabaev (27, Dynamo Kyiv, Ukrainian Premier Liha 22-23)"
2986,"O. Kozak (28, Inhulets, Ukrainian Premier Liha 22-23)"
2987,"D. Alefirenko (23, Chornomorets, Ukrainian Premier Liha 22-23)"
2988,"B. Boychuk (26, Metalist Kharkiv, Ukrainian Premier Liha 22-23)"
2989,"V. Tsygankov (25, Dynamo Kyiv, Ukrainian Premier Liha 22-23)"
2990,"V. Rogozynskyi (27, Minaj, Ukrainian Premier Liha 22-23)"
2991,"E. Kuliev (21, Minaj, Ukrainian Premier Liha 22-23)"
2992,"O. Zubkov (26, Shakhtar Donetsk, Ukrainian Premier Liha 22-23)"
2993,"V. Odaryuk (29, Inhulets, Ukrainian Premier Liha 22-23)"
2994,"F. Alvarenga (27, Rukh Lviv, Ukrainian Premier Liha 22-23)"
2995,"D. Kryskiv (22, Shakhtar Donetsk, Ukrainian Premier Liha 22-23)"
2996,"A. Bliznichenko (28, Veres, Ukrainian Premier Liha 22-23)"
2997,"M. Mudryk (22, Lviv, Ukrainian Premier Liha 22-23)"
2998,"O. Nazarenko (23, Dnipro-1, Ukrainian Premier Liha 22-23)"
2999,"I. Kyryukhantsev (27, Zorya, Ukrainian Premier Liha 22-23)"
3000,"Y. Bogunov (29, Lviv, Ukrainian Premier Liha 22-23)"
3001,"A. Ocampo (25, Fénix, Uruguay Primera División 2023)"
3002,"Chory Castro (38, River Plate, Uruguay Primera División 2023)"
3003,"C. Olivera (21, Boston River, Uruguay Primera División 2023)"
3004,"A. Medina (25, Liverpool, Uruguay Primera División 2023)"
3005,"A. Cruz (22, Danubio, Uruguay Primera División 2023)"
3006,"E. Darias (25, Deportivo Maldonado, Uruguay Primera División 2023)"
3007,"J. Rivero (23, Racing, Uruguay Primera División 2023)"
3008,"S. Fernández (38, Danubio, Uruguay Primera División 2023)"
3009,"L. Rodríguez (26, Torque, Uruguay Primera División 2023)"
3010,"L. País (28, Wanderers, Uruguay Primera División 2023)"
3011,"A. Alaniz (21, Racing, Uruguay Primera División 2023)"
3012,"J. Quintana (23, La Luz, Uruguay Primera División 2023)"
3013,"G. Pereiro (27, Nacional, Uruguay Primera División 2023)"
3014,"P. García (24, River Plate, Uruguay Primera División 2023)"
3015,"F. Martínez (27, Nacional, Uruguay Primera División 2023)"
3016,"J. Urretaviscaya (33, Boston River, Uruguay Primera División 2023)"
3017,"J. Kakhramonov (27, Sogdiana, Uzbek Super League 2023)"
3018,"K. Giyosov (28, AGMK, Uzbek Super League 2023)"
3019,"I. Kenzhaboev (23, Qizilqum, Uzbek Super League 2023)"
3020,"A. Turgunboev (28, Pakhtakor, Uzbek Super League 2023)"
3021,"J. Khasanov (39, Sogdiana, Uzbek Super League 2023)"
3022,"O. Bozorov (25, Nasaf, Uzbek Super League 2023)"
3023,"B. Toshmirzaev (25, Turan, Uzbek Super League 2023)"
3024,"Bùi Văn Đức (26, Hồng Lĩnh Hà Tĩnh, V League 1 2023)"
3025,"D. Green (25, Hồ Chí Minh City, V League 1 2023)"
3026,"Bùi Vĩ Hào (20, Binh Duong, V League 1 2023)"
3027,"T. Keskinen (20, HJK, Veikkausliiga 2023)"
3028,"S. Haarala (23, Ilves, Veikkausliiga 2023)"
3029,"E. Arko-Mensah (21, Honka, Veikkausliiga 2023)"
3030,"L. Rogerson (25, Haka, Veikkausliiga 2023)"
3031,"J. Tuominen (27, KuPS, Veikkausliiga 2023)"
3032,"A. Ogunniyi (21, FK Auda, Virsliga 2023)"
3033,"D. Rakels (30, SK Super Nova Salaspils, Virsliga 2023)"
3034,"M. Correa (21, FK Metta, Virsliga 2023)"
3035,"G. Mankenda (25, FK Liepāja, Virsliga 2023)"
3036,"R. Meļķis (20, FK Tukums 2000/Telms, Virsliga 2023)"
3037,"Emerson Deocleciano (23, RFS, Virsliga 2023)"
3038,"F. Steponavičius (19, FK Tukums 2000/Telms, Virsliga 2023)"
3039,"R. Ķiršs (23, FK Tukums 2000/Telms, Virsliga 2023)"
3040,"R. Nasirli (20, BFC Daugavpils, Virsliga 2023)"
3041,"M. Diop (20, Valmiera FC, Virsliga 2023)"
3042,"O. Rubenis (24, FS Jelgava, Virsliga 2023)"
